Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,PTS_R,AST_R,STL_R,BLK_R,3P_R,NPos,NTm
A.J. Guyton,23,CHI,PG,45,6,13.5,2.0,5.4,0.361,1.0,2.7,0.374,0.9,2.7,0.347,0.455,0.5,0.6,0.815,0.3,0.7,1.0,1.8,0.2,0.2,0.8,0.5,5.4,2002,0.0,0.0,0.0,CHICAGO BULLS,21,61,0.256,29.0,89.5,98.0,-8.52,1.095850818442042,2.169062119366626,3.1706322229775656,1.1565739225313694,1.0004719207173196,2,5
A.J. Guyton,24,GSW,PG,2,0,4.5,0.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,2003,0.0,0.0,0.0,GOLDEN STATE WARRIORS,38,44,0.463,21.0,102.4,103.6,-0.6,0.31815023761220573,0.20657734470158345,0.43235893949694076,0.4626295690125477,0.0,2,11
A.J. Hammons,24,DAL,C,22,0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.0,0.6,0.5,1.0,2.2,2017,0.0,0.0,0.0,DALLAS MAVERICKS,33,49,0.402,28.0,97.9,100.8,-2.53,1.3786510296528913,0.46479902557856273,0.8647178789938815,4.1636661211129296,0.0,0,8
A.J. Lawson,22,DAL,SG,15,0,7.2,1.5,2.9,0.5,0.7,1.7,0.4,0.8,1.3,0.632,0.614,0.1,0.5,0.25,0.4,1.0,1.4,0.1,0.1,0.0,0.2,0.7,3.7,2023,0.0,0.0,0.0,DALLAS MAVERICKS,38,44,0.463,13.0,114.2,114.1,-0.14,0.20031681627435174,0.051644336175395864,0.0,0.0,0.40018876828692784,4,8
A.J. Lawson,23,DAL,SG,42,0,7.4,1.3,2.9,0.446,0.3,1.2,0.26,1.0,1.7,0.577,0.5,0.4,0.5,0.652,0.3,0.9,1.2,0.5,0.2,0.1,0.3,0.5,3.2,2024,0.0,0.0,0.0,DALLAS MAVERICKS,50,32,0.61,0.0,117.9,115.6,2.3,2.556985243031431,3.666747868453106,2.882392929979605,1.1565739225313694,2.201038225578103,4,8
A.J. Price,23,IND,PG,56,2,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,2010,0.0,0.0,0.0,INDIANA PACERS,32,50,0.39,29.0,100.8,103.8,-3.11,0.683433843759553,0.5164433617539586,0.5764785859959211,1.387888707037643,0.0,2,13
A.J. Price,24,IND,PG,50,0,15.9,2.3,6.4,0.356,0.8,3.0,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5,2011,0.0,0.0,0.0,INDIANA PACERS,37,45,0.451,25.0,99.8,100.9,-1.38,0.3888502904149181,0.5164433617539586,1.1529571719918421,0.0,0.0,2,13
A.J. Price,25,IND,PG,44,1,12.9,1.3,4.0,0.339,0.6,2.0,0.295,0.8,2.0,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2.0,0.5,0.0,0.7,0.7,3.9,2012,0.0,0.0,0.0,INDIANA PACERS,42,24,0.636,8.0,97.7,94.4,2.6,0.4949003696189867,0.723020706455542,0.7205982324949013,0.23131478450627385,0.40018876828692784,2,13
A.J. Price,26,WAS,PG,57,22,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7,2013,0.0,0.0,0.0,WASHINGTON WIZARDS,29,53,0.354,37.0,93.2,95.8,-2.78,0.16496678987299554,0.10328867235079173,0.0,0.23131478450627385,0.0,2,36
A.J. Price,27,MIN,SG,28,0,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.5,0.9,0.542,0.478,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.0,0.0,0.3,0.2,1.6,2014,0.0,0.0,0.0,MINNESOTA TIMBERWOLVES,40,42,0.488,19.0,106.9,104.3,3.1,0.6480838173581969,1.3943970767356884,0.5764785859959211,0.0,1.6007550731477114,4,19
AJ Griffin,19,ATL,SF,72,12,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2.0,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,2023,0.0,0.0,0.0,ATLANTA HAWKS,41,41,0.5,3.0,118.4,118.1,0.32,1.720367951532668,2.2723507917174177,1.1529571719918421,0.9252591380250954,0.0,3,0
AJ Griffin,20,ATL,SF,20,0,8.6,0.9,3.1,0.29,0.5,2.0,0.256,0.4,1.2,0.348,0.371,0.1,0.1,1.0,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4,2024,0.0,0.0,0.0,ATLANTA HAWKS,36,46,0.439,11.0,118.3,120.5,-2.38,0.15318344773921017,0.051644336175395864,0.14411964649898026,0.0,0.0,3,0
Aaron Brooks,23,HOU,PG,51,0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,2008,0.0,0.0,0.0,HOUSTON ROCKETS,55,27,0.671,1.0,96.7,92.0,4.83,1.1429841869771835,0.8263093788063338,1.1529571719918421,0.23131478450627385,2.8013213780084945,2,12
Aaron Brooks,24,HOU,PG,80,35,25.0,4.0,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,1.9,11.2,2009,0.0,0.0,0.0,HOUSTON ROCKETS,53,29,0.646,1.0,98.4,94.4,3.73,0.860183975766334,0.46479902557856273,0.5764785859959211,1.8505182760501908,0.0,2,12
Aaron Brooks,25,HOU,PG,82,82,35.6,7.0,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3.0,3.6,0.822,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,2010,0.0,0.0,0.0,HOUSTON ROCKETS,42,40,0.512,13.0,102.4,102.7,-0.02,1.0369341077731151,0.2582216808769793,0.5764785859959211,1.8505182760501908,0.0,2,12
Aaron Brooks,26,PHO,PG,59,12,21.8,3.7,9.9,0.375,1.2,4.0,0.297,2.5,5.9,0.427,0.434,2.1,2.4,0.886,0.3,1.0,1.3,3.9,0.6,0.1,1.7,1.9,10.7,2011,0.0,0.0,0.0,PHOENIX SUNS,40,42,0.488,17.0,105.0,105.9,-0.46,0.4359836589500597,0.15493300852618758,0.7205982324949013,2.0818330605564648,0.0,2,28
Aaron Brooks,28,HOU,PG,53,20,18.8,2.7,6.0,0.453,0.9,2.5,0.373,1.8,3.4,0.511,0.532,0.8,1.0,0.769,0.2,1.3,1.5,2.2,0.6,0.2,1.3,1.8,7.1,2013,0.0,0.0,0.0,HOUSTON ROCKETS,45,37,0.549,13.0,106.0,102.5,3.69,0.3299335797459911,0.15493300852618758,0.43235893949694076,0.6939443535188216,0.0,2,12
Aaron Brooks,29,DEN,PG,72,12,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.9,4.6,0.411,0.484,1.2,1.3,0.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2.0,9.0,2014,0.0,0.0,0.0,DENVER NUGGETS,36,46,0.439,23.0,104.4,106.5,-1.4,1.5789678459272432,0.5164433617539586,1.0088375254928617,3.4697217675941077,0.0,2,9
Aaron Brooks,30,CHI,PG,82,21,23.0,4.2,10.0,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,2015,0.0,0.0,0.0,CHICAGO BULLS,50,32,0.61,3.0,100.8,97.8,2.54,2.156351610482728,0.9295980511571255,1.2970768184908223,1.6192034915439169,0.0,2,5
Aaron Brooks,31,CHI,PG,69,0,16.1,2.7,6.8,0.401,1.0,2.7,0.357,1.8,4.1,0.43,0.471,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,2016,0.0,0.0,0.0,CHICAGO BULLS,42,40,0.512,15.0,101.6,103.1,-1.46,1.7085846093988826,0.9295980511571255,1.2970768184908223,2.5444626295690127,1.0004719207173196,2,5
Aaron Brooks,32,IND,PG,65,0,13.8,1.9,4.6,0.403,0.7,2.0,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,2017,0.0,0.0,0.0,INDIANA PACERS,42,40,0.512,9.0,105.1,105.3,-0.64,0.74235055442848,0.30986601705237515,0.5764785859959211,0.4626295690125477,0.0,2,13
Aaron Brooks,33,MIN,PG,32,1,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,2018,0.0,0.0,0.0,MINNESOTA TIMBERWOLVES,47,35,0.573,2.0,109.5,107.3,2.35,1.543617819525887,4.9578562728380025,2.1617946974847038,0.6939443535188216,0.20009438414346392,2,19
Aaron Gordon,19,ORL,PF,47,8,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,2015,0.0,0.0,0.0,ORLANDO MAGIC,25,57,0.305,35.0,95.7,101.4,-5.87,1.449351082455604,2.530572472594397,1.1529571719918421,0.23131478450627385,2.4011326097215666,1,26
Aaron Gordon,20,ORL,PF,78,37,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,2016,0.0,0.0,0.0,ORLANDO MAGIC,35,47,0.427,13.0,102.1,103.7,-1.68,1.0369341077731151,0.4131546894031669,0.7205982324949013,2.3131478450627387,0.0,1,26
Aaron Gordon,21,ORL,SF,80,72,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,2017,0.0,0.0,0.0,ORLANDO MAGIC,29,53,0.354,20.0,101.1,107.6,-6.61,0.6245171330906261,0.30986601705237515,0.43235893949694076,0.4626295690125477,0.0,3,26
Aaron Gordon,22,ORL,PF,58,57,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,2018,0.0,0.0,0.0,ORLANDO MAGIC,25,57,0.305,19.0,103.4,108.2,-4.92,1.5318344773921015,1.7042630937880632,1.1529571719918421,1.387888707037643,0.20009438414346392,1,26
Aaron Gordon,23,ORL,PF,78,78,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,2019,0.0,0.0,0.0,ORLANDO MAGIC,42,40,0.512,0.0,107.3,106.6,0.28,1.2961676347163937,2.6855054811205847,1.729435757987763,0.4626295690125477,2.201038225578103,1,26
Aaron Gordon,24,ORL,PF,62,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,2020,0.0,0.0,0.0,ORLANDO MAGIC,33,40,0.452,11.0,107.3,108.3,-0.93,1.8617680571380928,0.9812423873325212,1.5853161114887828,1.8505182760501908,0.0,1,26
Aaron Gordon,25,DEN,PF,50,50,27.7,4.6,10.0,0.463,1.2,3.5,0.335,3.4,6.5,0.533,0.522,1.9,3.0,0.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,2021,0.0,0.0,0.0,DENVER NUGGETS,47,25,0.653,5.0,115.1,110.1,4.82,1.4964844509907453,1.3427527405602924,2.0176750509857233,1.387888707037643,2.000943841434639,1,9
Aaron Gordon,26,DEN,PF,75,75,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,2022,0.0,0.0,0.0,DENVER NUGGETS,48,34,0.585,1.0,112.7,110.4,2.16,0.4242003168162743,0.30986601705237515,0.8647178789938815,2.5444626295690127,0.0,1,9
Aaron Gordon,27,DEN,PF,68,68,30.2,6.3,11.2,0.564,0.9,2.5,0.347,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,16.3,2023,0.0,0.0,0.0,DENVER NUGGETS,53,29,0.646,0.0,115.8,112.5,3.04,0.35350026401356194,0.20657734470158345,0.43235893949694076,0.4626295690125477,0.0,1,9
Aaron Gordon,28,DEN,PF,73,73,31.5,5.5,9.8,0.556,0.5,1.9,0.29,4.9,7.9,0.619,0.584,2.4,3.7,0.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,2024,0.0,0.0,0.0,DENVER NUGGETS,57,25,0.695,0.0,114.9,109.6,5.23,0.6245171330906261,1.49768574908648,1.0088375254928617,0.6939443535188216,0.6002831524303917,1,9
Aaron Gray,23,CHI,C,61,1,10.0,1.7,3.3,0.505,0.0,0.0,0.0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,2008,0.0,0.0,0.0,CHICAGO BULLS,33,49,0.402,26.0,97.3,100.4,-3.19,0.04713336853514159,0.0,0.14411964649898026,0.0,0.0,0,5
Aaron Gray,24,CHI,C,56,18,12.8,1.4,3.0,0.485,0.0,0.0,0.0,1.4,3.0,0.488,0.485,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,2009,0.0,0.0,0.0,CHICAGO BULLS,41,41,0.5,25.0,102.2,102.5,-0.16,0.36528360614734734,1.5493300852618757,0.5764785859959211,0.0,0.6002831524303917,0,5
Aaron Gray,25,NOH,C,32,0,9.7,1.3,2.6,0.512,0.0,0.0,0.0,1.3,2.6,0.512,0.512,0.6,0.9,0.714,1.4,1.9,3.3,0.7,0.3,0.3,0.6,1.7,3.3,2010,0.0,0.0,0.0,NEW ORLEANS HORNETS,37,45,0.451,18.0,100.2,102.7,-2.27,1.720367951532668,1.9624847746650425,2.0176750509857233,0.9252591380250954,2.6012269938650308,0,21
Aaron Gray,26,NOH,C,41,6,13.0,1.4,2.4,0.566,0.0,0.0,0.0,1.4,2.4,0.566,0.566,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,2011,0.0,0.0,0.0,NEW ORLEANS HORNETS,46,36,0.561,15.0,94.9,94.0,1.28,0.4242003168162743,0.4131546894031669,0.28823929299796053,0.6939443535188216,1.800849457291175,0,21
Aaron Gray,27,TOR,C,49,40,16.6,1.7,3.3,0.516,0.0,0.0,0.0,1.7,3.3,0.516,0.516,0.5,1.0,0.532,1.7,4.0,5.7,0.6,0.4,0.3,1.0,2.6,3.9,2012,0.0,0.0,0.0,TORONTO RAPTORS,23,43,0.348,16.0,90.7,94.0,-3.67,1.1901175555123251,1.49768574908648,1.729435757987763,0.6939443535188216,3.2015101462954227,0,33
Aaron Gray,28,TOR,C,42,16,12.2,1.1,2.1,0.533,0.0,0.0,0.0,1.1,2.1,0.533,0.533,0.5,1.0,0.523,1.1,2.0,3.2,0.8,0.2,0.1,0.9,2.0,2.8,2013,0.0,0.0,0.0,TORONTO RAPTORS,34,48,0.415,20.0,97.2,98.7,-1.96,1.1783342133785397,2.6338611449451887,1.4411964649898026,0.0,3.4016045304388864,0,33
Aaron Gray,29,SAC,C,37,6,9.6,0.7,1.6,0.443,0.0,0.0,0.0,0.7,1.6,0.45,0.443,0.3,0.5,0.55,1.1,1.9,3.0,0.6,0.3,0.2,0.8,1.7,1.8,2014,0.0,0.0,0.0,SACRAMENTO KINGS,28,54,0.341,29.0,100.5,103.4,-2.08,1.6968012672650972,0.8263093788063338,0.7205982324949013,3.00709219858156,0.20009438414346392,0,30
Aaron Harrison,21,CHO,SG,21,0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,2016,0.0,0.0,0.0,CHARLOTTE HORNETS,48,34,0.585,0.0,103.4,100.7,2.36,0.7777005808298362,2.3239951278928137,1.1529571719918421,0.23131478450627385,1.0004719207173196,4,6
Aaron Harrison,22,CHO,SG,5,0,3.4,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.2,2017,0.0,0.0,0.0,CHARLOTTE HORNETS,36,46,0.439,13.0,104.9,104.7,-0.07,0.4949003696189867,0.46479902557856273,0.5764785859959211,0.0,1.6007550731477114,4,6
Aaron Harrison,23,DAL,SG,9,3,25.9,2.1,7.7,0.275,1.0,4.8,0.209,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,2018,0.0,0.0,0.0,DALLAS MAVERICKS,24,58,0.293,41.0,102.3,105.4,-2.7,1.567184503793458,0.723020706455542,0.8647178789938815,1.6192034915439169,0.0,4,8
Aaron Henry,22,PHI,SF,6,0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.2,0.7,0.25,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3,2022,0.0,0.0,0.0,PHILADELPHIA 76ERS,51,31,0.622,0.0,109.9,107.3,2.57,1.602534530194814,1.49768574908648,2.0176750509857233,0.4626295690125477,1.0004719207173196,3,27
Aaron Holiday,22,IND,PG,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2019,0.0,0.0,0.0,INDIANA PACERS,48,34,0.585,12.0,108.0,104.7,2.76,0.3417169218797765,0.2582216808769793,0.7205982324949013,0.23131478450627385,0.40018876828692784,2,13
Aaron Holiday,23,IND,PG,66,33,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,2020,0.0,0.0,0.0,INDIANA PACERS,45,28,0.616,11.0,109.4,107.5,1.63,0.860183975766334,0.30986601705237515,0.8647178789938815,1.6192034915439169,0.0,2,13
Aaron Holiday,24,IND,PG,66,8,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,2021,0.0,0.0,0.0,INDIANA PACERS,34,38,0.472,12.0,115.3,115.3,-0.13,0.4006336325487035,0.15493300852618758,0.7205982324949013,0.6939443535188216,0.0,2,13
Aaron Holiday,25,PHO,PG,63,15,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,2022,0.0,0.0,0.0,PHOENIX SUNS,64,18,0.78,0.0,114.8,107.3,6.94,1.2019008976461105,0.7746650426309378,1.1529571719918421,0.6939443535188216,1.800849457291175,2,28
Aaron Holiday,26,ATL,PG,63,6,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.9,2.1,0.424,0.5,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,2023,0.0,0.0,0.0,ATLANTA HAWKS,41,41,0.5,3.0,118.4,118.1,0.32,1.779284662201595,1.1361753958587089,1.4411964649898026,0.6939443535188216,1.4006606890042472,2,0
Aaron Holiday,27,HOU,PG,78,1,16.3,2.4,5.3,0.446,1.1,2.8,0.387,1.3,2.6,0.51,0.547,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,2024,0.0,0.0,0.0,HOUSTON ROCKETS,41,41,0.5,9.0,114.3,113.2,1.24,0.22388350054192255,0.20657734470158345,0.28823929299796053,0.4626295690125477,0.0,2,12
Aaron Jackson,31,HOU,PG,1,0,35.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,2018,0.0,0.0,0.0,HOUSTON ROCKETS,65,17,0.793,0.0,112.4,103.9,8.21,0.9073173443014756,0.30986601705237515,0.5764785859959211,2.0818330605564648,0.20009438414346392,2,12
Aaron McKie,23,POR,SG,81,73,27.9,4.2,8.9,0.467,0.5,1.4,0.325,3.7,7.5,0.494,0.493,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,1996,0.0,0.0,0.0,PORTLAND TRAIL BLAZERS,44,38,0.537,20.0,99.3,97.0,2.21,2.4980685323625043,0.7746650426309378,1.729435757987763,0.6939443535188216,1.4006606890042472,4,29
Aaron McKie,24,DET,SG,83,11,19.6,1.8,4.4,0.411,0.5,1.2,0.398,1.3,3.2,0.416,0.467,1.1,1.3,0.836,0.5,2.2,2.7,1.9,0.9,0.3,1.1,1.6,5.2,1997,0.0,0.0,0.0,DETROIT PISTONS,54,28,0.659,15.0,94.2,88.9,5.45,0.15318344773921017,0.0,0.43235893949694076,0.0,0.0,4,10
Aaron McKie,25,PHI,SF,81,32,22.4,1.7,4.7,0.365,0.1,0.8,0.19,1.6,3.9,0.399,0.381,0.5,0.7,0.764,0.7,2.1,2.9,2.2,1.2,0.2,0.9,2.0,4.1,1998,0.0,0.0,0.0,PHILADELPHIA 76ERS,31,51,0.378,24.0,93.3,95.7,-1.89,2.733735375038212,1.910840438489647,2.3059143439836842,1.8505182760501908,1.4006606890042472,3,27
Aaron McKie,26,PHI,SG,50,4,19.2,1.9,4.7,0.401,0.1,0.6,0.194,1.8,4.1,0.432,0.414,0.9,1.2,0.71,0.5,2.3,2.8,2.0,1.3,0.1,1.1,1.8,4.8,1999,0.0,0.0,0.0,PHILADELPHIA 76ERS,28,22,0.56,5.0,89.7,87.6,2.56,0.08248339493649777,0.0,0.0,0.6939443535188216,0.0,4,27
Aaron McKie,27,PHI,SG,82,14,23.8,3.0,7.2,0.411,0.5,1.5,0.364,2.4,5.8,0.424,0.449,1.5,1.8,0.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,2000,0.0,0.0,0.0,PHILADELPHIA 76ERS,49,33,0.598,3.0,94.8,93.4,1.02,0.03535002640135619,0.15493300852618758,0.14411964649898026,1.1565739225313694,0.0,4,27
